Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,11.670000,11.745000,11.595000,11.725000,10.913423,3305488
2016-06-22,11.780000,11.825000,11.650000,11.710000,10.899460,3463821
2016-06-23,11.760000,12.085000,11.745000,12.060000,11.225236,4792954
2016-06-24,10.900000,11.100000,10.500000,10.955000,10.196720,19510480
2016-06-27,10.925000,10.970000,9.897000,10.050000,9.354362,16550940
2016-06-28,10.290000,10.575000,10.225000,10.400000,9.680135,7134900
2016-06-29,10.560000,10.575000,10.250000,10.435000,9.712713,6045664
2016-06-30,10.400000,10.605000,10.300000,10.530000,9.801137,6344559
2016-07-01,10.650000,10.935000,10.560000,10.905000,10.150181,4881609
2016-07-04,11.000000,11.370000,10.865000,11.040000,10.275837,7406867
2016-07-05,11.050000,11.105000,10.810000,10.860000,10.108295,4368178
2016-07-06,10.765000,10.815000,10.255000,10.395000,9.675483,6442247
2016-07-07,10.450000,10.630000,10.350000,10.505000,9.777868,5298527
2016-07-08,10.485000,10.870000,10.435000,10.845000,10.094334,4588643
2016-07-11,10.990000,11.145000,10.735000,11.115000,10.345645,4365157
2016-07-12,11.100000,11.440000,11.090000,11.395000,10.606265,5273290
2016-07-13,11.375000,11.475000,11.225000,11.245000,10.466647,4368657
2016-07-14,11.380000,11.555000,11.265000,11.495000,10.699343,4569334
2016-07-15,11.460000,11.515000,11.310000,11.400000,10.610918,3509558
2016-07-18,11.375000,11.585000,11.310000,11.415000,10.624880,2970732
2016-07-19,11.380000,11.440000,11.045000,11.105000,10.336337,4064748
2016-07-20,11.170000,11.180000,10.865000,11.095000,10.327030,4614631
2016-07-21,10.500000,10.520000,10.115000,10.435000,9.712713,17315981
2016-07-22,10.380000,10.400000,10.235000,10.310000,9.596366,5898166
2016-07-25,10.250000,10.310000,10.180000,10.280000,9.568441,4965514
2016-07-26,10.255000,10.305000,10.200000,10.275000,9.563788,3594517
2016-07-27,10.360000,10.580000,10.350000,10.490000,9.763906,4875476
2016-07-28,10.500000,10.635000,10.435000,10.490000,9.763906,4015928
2016-07-29,10.490000,10.780000,10.480000,10.630000,9.894216,5065462
2016-08-01,10.820000,10.840000,10.460000,10.730000,9.987294,4469547
2016-08-02,10.750000,10.790000,10.175000,10.390000,9.670829,7542890
2016-08-03,10.325000,10.405000,10.195000,10.285000,9.573096,4783226
2016-08-04,10.380000,10.510000,10.285000,10.310000,9.596366,3320548
2016-08-05,10.370000,10.510000,10.330000,10.480000,9.754599,3427486
2016-08-08,10.560000,10.660000,10.515000,10.560000,9.829061,2407443
2016-08-09,10.570000,11.110000,10.570000,11.035000,10.271183,5474800
2016-08-10,10.980000,11.020000,10.835000,10.855000,10.103642,3829946
2016-08-11,10.930000,10.960000,10.770000,10.810000,10.061756,2835229
2016-08-12,10.790000,11.050000,10.750000,11.030000,10.266529,3688454
2016-08-15,10.950000,11.000000,10.720000,10.775000,10.029179,3613335
2016-08-16,10.650000,10.685000,10.460000,10.465000,9.740638,5020832
2016-08-17,10.515000,10.545000,10.305000,10.305000,9.591712,4042054
2016-08-18,10.345000,10.505000,10.310000,10.505000,9.777868,2647448
2016-08-19,10.505000,10.540000,10.335000,10.400000,9.680135,3692104
2016-08-22,10.400000,10.565000,10.365000,10.430000,9.708059,2887909
2016-08-23,10.475000,10.580000,10.400000,10.480000,9.754599,2387564
2016-08-24,10.460000,10.740000,10.400000,10.715000,9.973333,3969473
2016-08-25,10.725000,10.760000,10.415000,10.415000,9.694098,4111813
2016-08-26,10.425000,10.470000,10.365000,10.385000,9.666174,2748474
2016-08-29,10.350000,10.425000,10.290000,10.420000,9.698751,2277769
2016-08-30,10.475000,10.570000,10.445000,10.515000,9.787176,2833084
2016-08-31,10.505000,10.655000,10.445000,10.445000,9.722021,3712216
2016-09-01,10.495000,10.720000,10.470000,10.615000,9.880254,4443921
2016-09-02,10.650000,10.760000,10.525000,10.720000,9.977986,3148488
2016-09-05,10.795000,10.855000,10.670000,10.800000,10.052449,3235238
2016-09-06,10.785000,10.910000,10.765000,10.790000,10.043140,2878565
2016-09-07,10.420000,10.600000,10.325000,10.590000,9.856985,8148481
2016-09-08,10.565000,10.990000,10.530000,10.970000,10.210682,8636741
2016-09-09,10.915000,11.240000,10.885000,11.130000,10.359608,6529650
2016-09-12,10.980000,11.000000,10.730000,10.955000,10.196720,4951219
2016-09-13,11.000000,11.115000,10.960000,10.970000,10.210682,3547184
2016-09-14,11.000000,11.045000,10.685000,10.745000,10.001256,4870188
2016-09-15,10.630000,10.775000,10.540000,10.675000,9.936102,4628836
2016-09-16,10.600000,10.600000,10.390000,10.460000,9.735983,9192026
2016-09-19,10.560000,10.605000,10.460000,10.465000,9.740638,2668842
2016-09-20,10.475000,10.525000,10.265000,10.330000,9.614981,4439821
2016-09-21,10.410000,10.465000,10.225000,10.320000,9.605674,4907293
2016-09-22,10.390000,10.535000,10.370000,10.460000,9.735983,3373941
2016-09-23,10.405000,10.505000,10.360000,10.485000,9.759253,3224520
2016-09-26,10.410000,10.410000,10.215000,10.285000,9.573096,5532087
2016-09-27,10.330000,10.335000,9.815000,9.966000,9.276176,11822044
2016-09-28,10.000000,10.130000,9.963000,10.050000,9.354362,4436628
2016-09-29,10.100000,10.100000,9.716000,9.778000,9.101190,12864640
2016-09-30,9.605000,9.934000,9.484000,9.905000,9.219398,11247325
2016-10-04,9.836000,9.885000,9.573000,9.700000,9.028588,10170894
2016-10-05,9.640000,9.778000,9.624000,9.639000,8.971811,8754715
2016-10-06,9.580000,9.583000,9.410000,9.502000,8.844294,11133560
2016-10-07,9.502000,9.504000,9.274000,9.300000,8.656276,10395633
2016-10-10,9.344000,9.361000,9.103000,9.350000,8.702814,7871297
2016-10-11,9.379000,9.864000,9.336000,9.814000,9.134698,10558941
2016-10-12,9.904000,10.290000,9.890000,10.235000,9.526556,11944821
2016-10-13,10.025000,10.070000,9.860000,9.936000,9.248254,7000278
2016-10-14,9.900000,10.255000,9.848000,10.235000,9.526556,7097673
2016-10-17,10.150000,10.315000,10.070000,10.075000,9.377631,4124212
2016-10-18,10.070000,10.445000,10.065000,10.395000,9.675483,6054365
2016-10-19,10.400000,10.500000,10.345000,10.460000,9.735983,4877204
2016-10-20,11.510000,11.545000,11.050000,11.285000,10.503878,22569010
2016-10-21,11.235000,11.400000,11.160000,11.290000,10.508533,6585180
2016-10-24,11.305000,11.495000,11.305000,11.405000,10.615572,4724423
2016-10-25,11.500000,11.500000,11.415000,11.475000,10.680727,3905757
2016-10-26,11.465000,11.830000,11.460000,11.675000,10.866883,8268205
2016-10-27,11.590000,11.645000,11.290000,11.500000,10.703997,5822016
2016-10-28,11.445000,11.785000,11.335000,11.705000,10.894808,5311130
2016-10-31,11.635000,11.740000,11.565000,11.645000,10.838961,3368905
2016-11-01,11.715000,11.840000,11.330000,11.465000,10.671419,6732934
2016-11-02,11.330000,11.740000,11.025000,11.185000,10.410801,7540640
2016-11-03,11.255000,11.900000,11.240000,11.870000,11.048386,11849272
2016-11-04,11.800000,11.835000,11.540000,11.685000,10.876192,5623169
2016-11-07,11.850000,12.275000,11.825000,12.180000,11.336928,7660529
2016-11-08,12.140000,12.380000,12.135000,12.230000,11.383467,6406641
2016-11-09,11.730000,12.380000,11.655000,12.315000,11.462584,8392609
2016-11-10,12.330000,12.725000,12.330000,12.460000,11.597548,7482266
2016-11-11,12.470000,12.815000,12.450000,12.755000,11.872128,8100570
2016-11-14,12.850000,12.960000,12.665000,12.790000,11.904705,6881520
2016-11-15,12.840000,13.195000,12.795000,13.195000,12.281672,6519526
2016-11-16,13.025000,13.060000,12.555000,12.645000,11.769742,5654100
2016-11-17,12.540000,12.755000,12.445000,12.740000,11.858166,3967174
2016-11-18,12.830000,12.955000,12.695000,12.880000,11.988476,5410685
2016-11-21,12.895000,13.010000,12.705000,12.880000,11.988476,3204814
2016-11-22,12.820000,12.965000,12.730000,12.735000,11.853512,4476810
2016-11-23,12.700000,12.935000,12.665000,12.790000,11.904705,4539208
2016-11-24,12.770000,12.940000,12.575000,12.645000,11.769742,3106809
2016-11-25,12.540000,12.650000,12.505000,12.620000,11.746473,2293730
2016-11-28,12.480000,12.480000,12.235000,12.345000,11.490507,4105514
2016-11-29,12.055000,12.570000,12.030000,12.425000,11.564971,5396126
2016-11-30,12.300000,12.355000,12.010000,12.225000,11.378814,6515361
2016-12-01,12.165000,12.375000,12.155000,12.295000,11.443969,4578290
2016-12-02,12.190000,12.285000,12.055000,12.135000,11.295043,3253609
2016-12-05,12.135000,12.380000,12.080000,12.225000,11.378814,3145480
2016-12-06,12.200000,12.355000,12.105000,12.325000,11.471892,3166118
2016-12-07,12.450000,12.635000,12.430000,12.530000,11.662703,4821114
2016-12-08,12.570000,12.925000,12.370000,12.890000,11.997785,5595265
2016-12-09,12.900000,13.000000,12.710000,12.730000,11.848859,4313547
2016-12-12,12.580000,12.605000,12.325000,12.495000,11.630125,5009884
2016-12-13,12.500000,12.700000,12.490000,12.590000,11.718550,3316592
2016-12-14,12.600000,12.900000,12.580000,12.620000,11.746473,4131725
2016-12-15,12.690000,13.000000,12.585000,12.690000,11.811627,5950417
2016-12-16,12.650000,12.955000,12.580000,12.925000,12.030362,7767345
2016-12-19,12.935000,12.990000,12.705000,12.830000,11.941936,3070665
2016-12-20,12.795000,12.890000,12.745000,12.775000,11.890743,2209474
2016-12-21,12.760000,12.860000,12.680000,12.680000,11.802320,2430634
2016-12-22,12.675000,12.775000,12.625000,12.690000,11.811627,1961077
2016-12-23,12.700000,12.920000,12.695000,12.880000,11.988476,2734799
2016-12-27,12.915000,12.960000,12.860000,12.875000,11.983822,1120942
2016-12-28,12.860000,12.865000,12.520000,12.555000,11.685972,3422110
2016-12-29,12.530000,12.675000,12.425000,12.425000,11.564971,2286696
2016-12-30,12.415000,12.440000,12.270000,12.270000,11.420699,1683045
2017-01-02,12.245000,12.645000,12.225000,12.575000,11.704587,2405485
2017-01-03,12.685000,12.790000,12.450000,12.485000,11.620816,4404452
2017-01-04,12.550000,12.830000,12.480000,12.760000,11.876782,4306517
2017-01-05,12.710000,12.900000,12.555000,12.795000,11.909360,3439520
2017-01-06,12.620000,12.760000,12.335000,12.395000,11.537047,6264500
2017-01-09,12.180000,12.190000,11.635000,11.680000,10.871537,11777400
2017-01-10,11.700000,11.760000,11.320000,11.660000,10.852921,7519187
2017-01-11,11.640000,11.800000,11.530000,11.600000,10.797075,4239536
2017-01-12,11.600000,11.800000,11.445000,11.480000,10.685380,4551367
2017-01-13,11.510000,11.540000,11.415000,11.475000,10.680727,4783114
2017-01-16,11.435000,11.435000,11.210000,11.320000,10.536455,3669779
2017-01-17,11.310000,12.150000,11.300000,11.805000,10.987885,17845008
2017-01-18,11.800000,11.855000,11.500000,11.705000,10.894808,6207180
2017-01-19,11.735000,11.810000,11.605000,11.790000,10.973924,3552867
2017-01-20,11.755000,12.465000,11.740000,12.110000,11.271773,10226473
2017-01-23,12.040000,12.270000,11.910000,12.230000,11.383467,5412019
2017-01-24,12.225000,12.250000,12.015000,12.225000,11.378814,4030497
2017-01-25,12.280000,12.640000,12.280000,12.585000,11.713896,5951773
2017-01-26,12.615000,12.720000,12.525000,12.550000,11.681318,3413692
2017-01-27,12.700000,12.975000,12.660000,12.755000,11.872128,6266337
2017-01-30,12.820000,12.865000,12.570000,12.625000,11.751127,4906131
2017-01-31,12.590000,12.660000,12.335000,12.335000,11.481200,4378302
2017-02-01,12.370000,12.580000,12.335000,12.540000,11.672009,3296162
2017-02-02,12.480000,12.565000,12.295000,12.335000,11.481200,3362457
2017-02-03,12.350000,12.420000,12.215000,12.240000,11.392775,2991854
2017-02-06,12.180000,12.280000,12.055000,12.110000,11.271773,3480585
2017-02-07,12.150000,12.165000,12.045000,12.055000,11.220581,2180560
2017-02-08,12.280000,12.590000,12.280000,12.450000,11.588239,6004292
2017-02-09,12.510000,12.770000,12.355000,12.715000,11.834897,4633767
2017-02-10,12.775000,12.815000,12.580000,12.605000,11.732512,4150876
2017-02-13,12.640000,12.880000,12.640000,12.810000,11.923322,3634316
2017-02-14,12.790000,12.925000,12.770000,12.845000,11.955898,2867915
2017-02-15,12.875000,13.130000,12.850000,13.060000,12.156017,6969810
2017-02-16,13.100000,13.550000,13.100000,13.345000,12.421290,8387813
2017-02-17,13.310000,13.505000,13.190000,13.500000,12.565561,4716406
2017-02-20,13.550000,13.635000,13.425000,13.460000,12.528330,2228885
2017-02-21,13.420000,13.735000,13.420000,13.665000,12.719141,4060032
2017-02-22,13.695000,13.830000,13.640000,13.790000,12.835488,3658464
2017-02-23,13.795000,13.800000,13.620000,13.700000,12.751718,3036692
2017-02-24,13.690000,13.935000,13.545000,13.710000,12.761025,4248641
2017-02-27,13.740000,13.920000,13.715000,13.800000,12.844796,2992489
2017-02-28,13.845000,13.955000,13.770000,13.830000,12.872719,3328716
2017-03-01,13.875000,14.110000,13.830000,14.060000,13.086800,5075817
2017-03-02,14.030000,14.135000,13.865000,13.930000,12.965798,3142074
2017-03-03,13.850000,14.010000,13.700000,13.895000,12.933221,3314217
2017-03-06,13.805000,13.990000,13.800000,13.885000,12.923913,2423292
2017-03-07,13.900000,13.950000,13.645000,13.725000,12.774987,3062131
2017-03-08,13.695000,14.185000,13.655000,14.120000,13.142646,4724929
2017-03-09,14.050000,14.705000,14.040000,14.490000,13.487036,6595310
2017-03-10,14.490000,14.520000,14.310000,14.340000,13.347419,4241881
2017-03-13,14.350000,14.540000,14.315000,14.315000,13.324149,3676349
2017-03-14,14.300000,14.335000,14.130000,14.155000,13.175223,4009893
2017-03-15,14.185000,14.515000,14.155000,14.415000,13.417227,6424691
2017-03-16,14.880000,15.290000,14.785000,15.170000,14.119968,12474779
2017-03-17,15.170000,15.600000,15.165000,15.290000,14.231661,9934890
2017-03-20,15.265000,15.310000,15.005000,15.050000,14.008274,4235319
2017-03-21,15.030000,15.030000,14.550000,14.600000,13.589422,6112499
2017-03-22,14.540000,14.580000,14.230000,14.580000,13.570807,5800818
2017-03-23,14.635000,15.130000,14.630000,15.095000,14.050159,5870923
2017-03-24,15.060000,15.120000,14.940000,15.055000,14.012927,3082806
2017-03-27,14.895000,14.950000,14.560000,14.870000,13.840734,5269231
2017-03-28,14.955000,15.050000,14.770000,14.960000,13.924503,3229356
2017-03-29,14.985000,15.015000,14.850000,14.935000,13.901234,2560307
2017-03-30,14.925000,15.075000,14.925000,15.065000,14.022235,3269268
2017-03-31,15.000000,15.250000,14.995000,15.200000,14.147891,4413989
2017-04-03,15.240000,15.265000,15.115000,15.200000,14.147891,2867561
2017-04-04,15.135000,15.480000,15.125000,15.360000,14.296817,3589515
2017-04-05,15.300000,15.355000,15.165000,15.290000,14.231661,2587984
2017-04-06,15.170000,15.315000,14.920000,15.230000,14.175814,3863900
2017-04-07,15.120000,15.170000,14.880000,14.900000,13.868656,3866912
2017-04-10,14.920000,15.425000,14.570000,15.265000,14.208392,5064059
2017-04-11,15.400000,16.030001,15.230000,15.830000,14.734283,8626077
2017-04-12,15.880000,15.975000,15.645000,15.680000,14.594667,3253981
2017-04-13,15.330000,15.405000,15.070000,15.200000,14.147891,6851267
2017-04-18,15.215000,15.310000,14.995000,15.150000,14.101352,4374747
2017-04-19,15.200000,15.840000,15.180000,15.790000,14.697052,5019443
2017-04-20,15.750000,16.004999,15.675000,15.900000,14.799438,3991792
2017-04-21,15.880000,16.150000,15.860000,16.100000,14.985595,5128583
2017-04-24,16.370001,16.709999,16.355000,16.690001,15.534757,8425218
2017-04-25,16.670000,16.684999,16.559999,16.639999,15.488217,3448927
2017-04-26,16.650000,16.885000,16.610001,16.809999,15.646450,4517647
2017-04-27,16.490000,16.625000,15.810000,15.810000,14.715669,8924652
2017-04-28,15.820000,16.025000,15.760000,15.840000,14.743592,5216327
2017-05-02,15.980000,16.260000,15.825000,16.230000,15.106597,4691168
2017-05-03,16.209999,16.215000,15.955000,16.049999,14.939055,3920821
2017-05-04,16.120001,16.260000,15.920000,16.260000,15.134521,4605706
2017-05-05,16.320000,16.540001,16.290001,16.315001,15.185714,7933113
2017-05-08,16.295000,16.485001,16.035000,16.480000,15.481630,5528811
2017-05-09,16.500000,16.719999,16.420000,16.650000,15.641331,4207872
2017-05-10,16.610001,17.170000,16.415001,17.170000,16.129829,7745160
2017-05-11,17.145000,17.290001,16.790001,16.790001,15.772853,5988814
2017-05-12,16.870001,17.004999,16.745001,16.805000,15.786942,5279161
2017-05-15,16.915001,16.965000,16.650000,16.965000,15.937250,3649081
2017-05-16,16.900000,17.129999,16.754999,16.830000,15.810427,3614514
2017-05-17,16.780001,17.000000,16.504999,16.545000,15.542692,5011700
2017-05-18,16.475000,16.490000,16.094999,16.250000,15.265564,6357258
2017-05-19,16.250000,16.410000,16.225000,16.295000,15.307838,2993235
2017-05-22,16.360001,16.415001,16.250000,16.299999,15.312534,1791807
2017-05-23,16.240000,16.424999,16.155001,16.400000,15.406476,3388941
2017-05-24,16.379999,16.805000,16.315001,16.650000,15.641331,3467300
2017-05-25,16.740000,17.160000,16.740000,17.059999,16.026493,3541579
2017-05-26,17.040001,17.105000,16.885000,17.090000,16.054676,3091967
2017-05-29,17.035000,17.075001,16.809999,17.020000,15.988917,1709960
2017-05-30,16.930000,17.200001,16.844999,17.190001,16.148619,3477939
2017-05-31,17.139999,17.344999,17.090000,17.295000,16.247259,4411495
2017-06-01,17.340000,17.735001,17.320000,17.450001,16.392868,4746947
2017-06-02,17.700001,17.870001,17.680000,17.785000,16.707573,5566934
2017-06-05,17.785000,17.785000,17.785000,17.785000,16.707573,0
2017-06-06,17.799999,18.309999,17.799999,18.000000,16.909548,5760043
2017-06-07,17.945000,18.025000,17.834999,17.965000,16.876669,3475857
2017-06-08,17.990000,18.270000,17.955000,18.225000,17.120918,3088855
2017-06-09,18.184999,18.754999,18.105000,18.600000,17.473200,6496461
2017-06-12,18.485001,18.530001,18.165001,18.325001,17.214861,4705849
2017-06-13,18.549999,19.010000,18.520000,18.875000,17.731541,5036642
2017-06-14,18.900000,18.995001,18.754999,18.850000,17.708054,4137443
2017-06-15,18.795000,18.809999,18.309999,18.575001,17.449715,4489828
2017-06-16,18.660000,18.750000,18.475000,18.594999,17.468502,4272087
2017-06-19,18.740000,18.840000,18.584999,18.670000,17.538960,3249355
2017-06-20,18.750000,18.850000,18.580000,18.594999,17.468502,2933062
2017-06-21,18.535000,18.600000,18.305000,18.504999,17.383955,3025171
2017-06-22,18.459999,18.504999,18.389999,18.504999,17.383955,1908780
2017-06-23,18.450001,18.680000,18.400000,18.629999,17.501381,1757429
2017-06-26,18.750000,19.334999,18.750000,19.200001,18.036852,4701418
2017-06-27,19.270000,19.400000,19.125000,19.340000,18.168371,4717050
2017-06-28,19.270000,20.059999,19.250000,20.030001,18.816570,7476067
2017-06-29,20.075001,20.195000,19.684999,19.795000,18.595806,6159039
2017-06-30,19.770000,20.190001,19.725000,19.924999,18.717928,5044114
2017-07-03,20.059999,20.650000,20.049999,20.250000,19.023241,5495741
2017-07-04,20.170000,20.290001,19.955000,20.035000,18.821266,3301588
2017-07-05,20.000000,20.325001,19.855000,20.174999,18.952785,5180540
2017-07-06,20.150000,20.290001,19.945000,20.240000,19.013847,3578068
2017-07-07,20.250000,20.500000,20.190001,20.500000,19.258095,3180990
2017-07-10,20.254999,20.480000,20.230000,20.410000,19.173548,2968582
2017-07-11,20.299999,20.740000,20.225000,20.500000,19.258095,3749632
2017-07-12,20.490000,20.635000,20.350000,20.635000,19.384918,4549503
2017-07-13,20.610001,21.004999,20.584999,20.965000,19.694927,4522752
2017-07-14,20.934999,21.010000,20.805000,20.900000,19.633863,2717654
2017-07-17,21.000000,21.115000,20.870001,21.115000,19.835838,2997432
2017-07-18,20.650000,20.910000,20.209999,20.865000,19.600985,9579638
2017-07-19,20.940001,21.225000,20.645000,20.844999,19.582195,5199430
2017-07-20,21.000000,21.030001,19.030001,19.059999,17.905331,17774247
2017-07-21,19.014999,19.445000,18.450001,18.555000,17.430927,10402128
2017-07-24,18.469999,18.700001,18.225000,18.645000,17.515474,5318848
2017-07-25,18.700001,18.865000,18.440001,18.655001,17.524868,3443149
2017-07-26,18.805000,18.889999,18.700001,18.745001,17.609415,2845152
2017-07-27,18.780001,18.809999,18.434999,18.530001,17.407440,3249193
2017-07-28,18.660000,18.850000,18.275000,18.395000,17.280619,5670073
2017-07-31,18.424999,18.485001,18.174999,18.174999,17.073946,3562448
2017-08-01,18.000000,18.725000,17.805000,18.680000,17.548353,4745366
